"","Date","Temperature","Site","month","day","year","DayOfYear"
"55",2004-07-27,12.35354167,"Anchor",7,27,"2004",209
"56",2004-07-28,12.56729167,"Anchor",7,28,"2004",210
"57",2004-07-29,12.525625,"Anchor",7,29,"2004",211
"58",2004-07-30,13.88322917,"Anchor",7,30,"2004",212
"59",2004-07-31,13.80395833,"Anchor",7,31,"2004",213
"60",2004-08-01,14.27822917,"Anchor",8,1,"2004",214
"61",2004-08-02,15.65614583,"Anchor",8,2,"2004",215
"62",2004-08-03,15.766875,"Anchor",8,3,"2004",216
"63",2004-08-04,15.75229167,"Anchor",8,4,"2004",217
"64",2004-08-05,15.8084375,"Anchor",8,5,"2004",218
"65",2004-08-06,15.39822917,"Anchor",8,6,"2004",219
"66",2004-08-07,15.48416667,"Anchor",8,7,"2004",220
"67",2004-08-08,15.73270833,"Anchor",8,8,"2004",221
"68",2004-08-09,15.26291667,"Anchor",8,9,"2004",222
"69",2004-08-10,16.1140625,"Anchor",8,10,"2004",223
"70",2004-08-11,16.18885417,"Anchor",8,11,"2004",224
"71",2004-08-12,16.35333333,"Anchor",8,12,"2004",225
"72",2004-08-13,15.53083333,"Anchor",8,13,"2004",226
"73",2004-08-14,15.89270833,"Anchor",8,14,"2004",227
"74",2004-08-15,15.00729167,"Anchor",8,15,"2004",228
"75",2004-08-16,16.66364583,"Anchor",8,16,"2004",229
"76",2004-08-17,16.3734375,"Anchor",8,17,"2004",230
"77",2004-08-18,16.03,"Anchor",8,18,"2004",231
"78",2004-08-19,15.6334375,"Anchor",8,19,"2004",232
"79",2004-08-20,15.76270833,"Anchor",8,20,"2004",233
"80",2004-08-21,15.33854167,"Anchor",8,21,"2004",234
"81",2004-08-22,14.523125,"Anchor",8,22,"2004",235
"82",2004-08-23,14.00989583,"Anchor",8,23,"2004",236
"83",2004-08-24,14.654375,"Anchor",8,24,"2004",237
"84",2004-08-25,14.431875,"Anchor",8,25,"2004",238
"85",2004-08-26,14.0125,"Anchor",8,26,"2004",239
"86",2004-08-27,13.14239583,"Anchor",8,27,"2004",240
"87",2004-08-28,12.75895833,"Anchor",8,28,"2004",241
"88",2004-08-29,12.32020833,"Anchor",8,29,"2004",242
"89",2004-08-30,12.13583333,"Anchor",8,30,"2004",243
"90",2004-08-31,12.106875,"Anchor",8,31,"2004",244
"91",2004-09-01,12.74760417,"Anchor",9,1,"2004",245
"92",2004-09-02,12.77645833,"Anchor",9,2,"2004",246
"93",2004-09-03,12.3984375,"Anchor",9,3,"2004",247
"94",2004-09-04,10.6675,"Anchor",9,4,"2004",248
"95",2004-09-05,9.5209375,"Anchor",9,5,"2004",249
"96",2004-09-06,9.751979167,"Anchor",9,6,"2004",250
"97",2004-09-07,9.46625,"Anchor",9,7,"2004",251
"98",2004-09-08,9.0315625,"Anchor",9,8,"2004",252
"99",2004-09-09,8.075729167,"Anchor",9,9,"2004",253
"100",2004-09-10,9.494791667,"Anchor",9,10,"2004",254
"101",2004-09-11,9.6,"Anchor",9,11,"2004",255
"102",2004-09-12,9.3103125,"Anchor",9,12,"2004",256
"103",2004-09-13,8.81375,"Anchor",9,13,"2004",257
"104",2004-09-14,7.328541667,"Anchor",9,14,"2004",258
"105",2004-09-15,6.415625,"Anchor",9,15,"2004",259
"106",2004-09-16,5.968958333,"Anchor",9,16,"2004",260
"107",2004-09-17,5.676875,"Anchor",9,17,"2004",261
"108",2004-09-18,4.707083333,"Anchor",9,18,"2004",262
"109",2004-09-19,5.7628125,"Anchor",9,19,"2004",263
"110",2004-09-20,6.304270833,"Anchor",9,20,"2004",264
"111",2004-09-21,5.968958333,"Anchor",9,21,"2004",265
"112",2004-09-22,7.077916667,"Anchor",9,22,"2004",266
"113",2004-09-23,6.56125,"Anchor",9,23,"2004",267
"114",2004-09-24,4.855416667,"Anchor",9,24,"2004",268
"115",2004-09-25,4.0125,"Anchor",9,25,"2004",269
"116",2004-09-26,3.830833333,"Anchor",9,26,"2004",270
"117",2004-09-27,3.448333333,"Anchor",9,27,"2004",271
"118",2004-09-28,4.712708333,"Anchor",9,28,"2004",272
"119",2004-09-29,4.986458333,"Anchor",9,29,"2004",273
"120",2004-09-30,5.388229167,"Anchor",9,30,"2004",274
"121",2005-06-01,10.9975,"Anchor",6,1,"2005",152
"122",2005-06-02,11.3209375,"Anchor",6,2,"2005",153
"123",2005-06-03,11.75416667,"Anchor",6,3,"2005",154
"124",2005-06-04,12.75083333,"Anchor",6,4,"2005",155
"125",2005-06-05,13.45729167,"Anchor",6,5,"2005",156
"126",2005-06-06,13.31229167,"Anchor",6,6,"2005",157
"127",2005-06-07,11.5825,"Anchor",6,7,"2005",158
"128",2005-06-08,10.37145833,"Anchor",6,8,"2005",159
"129",2005-06-09,10.44364583,"Anchor",6,9,"2005",160
"130",2005-06-10,11.17885417,"Anchor",6,10,"2005",161
"131",2005-06-11,11.61854167,"Anchor",6,11,"2005",162
"132",2005-06-12,12.25583333,"Anchor",6,12,"2005",163
"133",2005-06-13,12.308125,"Anchor",6,13,"2005",164
"134",2005-06-14,13.03135417,"Anchor",6,14,"2005",165
"135",2005-06-15,14.25052083,"Anchor",6,15,"2005",166
"136",2005-06-16,15.16145833,"Anchor",6,16,"2005",167
"137",2005-06-17,14.4959375,"Anchor",6,17,"2005",168
"138",2005-06-18,12.88041667,"Anchor",6,18,"2005",169
"139",2005-06-19,12.26895833,"Anchor",6,19,"2005",170
"140",2005-06-20,13.49833333,"Anchor",6,20,"2005",171
"141",2005-06-21,14.14135417,"Anchor",6,21,"2005",172
"142",2005-06-22,13.10447917,"Anchor",6,22,"2005",173
"143",2005-06-23,13.79822917,"Anchor",6,23,"2005",174
"144",2005-06-24,14.19041667,"Anchor",6,24,"2005",175
"145",2005-06-25,14.2334375,"Anchor",6,25,"2005",176
"146",2005-06-26,14.8434375,"Anchor",6,26,"2005",177
"147",2005-06-27,14.6265625,"Anchor",6,27,"2005",178
"148",2005-06-28,15.39822917,"Anchor",6,28,"2005",179
"149",2005-06-29,16.50875,"Anchor",6,29,"2005",180
"150",2005-06-30,16.355,"Anchor",6,30,"2005",181
"151",2005-07-01,14.78916667,"Anchor",7,1,"2005",182
"152",2005-07-02,14.53822917,"Anchor",7,2,"2005",183
"153",2005-07-03,15.18145833,"Anchor",7,3,"2005",184
"154",2005-07-04,15.3025,"Anchor",7,4,"2005",185
"155",2005-07-05,16.50864583,"Anchor",7,5,"2005",186
"156",2005-07-06,16.38260417,"Anchor",7,6,"2005",187
"157",2005-07-07,16.9471875,"Anchor",7,7,"2005",188
"158",2005-07-08,17.18239583,"Anchor",7,8,"2005",189
"159",2005-07-09,17.335625,"Anchor",7,9,"2005",190
"160",2005-07-10,17.48416667,"Anchor",7,10,"2005",191
"161",2005-07-11,16.99979167,"Anchor",7,11,"2005",192
"162",2005-07-12,15.15010417,"Anchor",7,12,"2005",193
"163",2005-07-13,14.59645833,"Anchor",7,13,"2005",194
"164",2005-07-14,14.801875,"Anchor",7,14,"2005",195
"165",2005-07-15,15.39916667,"Anchor",7,15,"2005",196
"166",2005-07-16,15.26875,"Anchor",7,16,"2005",197
"167",2005-07-17,15.91302083,"Anchor",7,17,"2005",198
"168",2005-07-18,16.424375,"Anchor",7,18,"2005",199
"169",2005-07-19,15.21791667,"Anchor",7,19,"2005",200
"170",2005-07-20,16.0071875,"Anchor",7,20,"2005",201
"171",2005-07-21,16.77302083,"Anchor",7,21,"2005",202
"172",2005-07-22,16.82958333,"Anchor",7,22,"2005",203
"173",2005-07-23,15.68916667,"Anchor",7,23,"2005",204
"174",2005-07-24,15.61739583,"Anchor",7,24,"2005",205
"175",2005-07-25,14.70166667,"Anchor",7,25,"2005",206
"176",2005-07-26,13.8828125,"Anchor",7,26,"2005",207
"177",2005-07-27,13.48666667,"Anchor",7,27,"2005",208
"178",2005-07-28,13.57145833,"Anchor",7,28,"2005",209
"179",2005-07-29,14.24645833,"Anchor",7,29,"2005",210
"180",2005-07-30,13.51697917,"Anchor",7,30,"2005",211
"181",2005-07-31,14.1078125,"Anchor",7,31,"2005",212
"182",2005-08-01,13.494375,"Anchor",8,1,"2005",213
"183",2005-08-02,12.34375,"Anchor",8,2,"2005",214
"184",2005-08-03,12.05010417,"Anchor",8,3,"2005",215
"185",2005-08-04,13.33416667,"Anchor",8,4,"2005",216
"186",2005-08-05,13.82875,"Anchor",8,5,"2005",217
"187",2005-08-06,14.6009375,"Anchor",8,6,"2005",218
"188",2005-08-07,14.955,"Anchor",8,7,"2005",219
"189",2005-08-08,15.235,"Anchor",8,8,"2005",220
"190",2005-08-09,15.51833333,"Anchor",8,9,"2005",221
"191",2005-08-10,15.11520833,"Anchor",8,10,"2005",222
"192",2005-08-11,15.190625,"Anchor",8,11,"2005",223
"193",2005-08-12,15.7625,"Anchor",8,12,"2005",224
"194",2005-08-13,15.07166667,"Anchor",8,13,"2005",225
"195",2005-08-14,14.253125,"Anchor",8,14,"2005",226
"196",2005-08-15,13.99375,"Anchor",8,15,"2005",227
"197",2005-08-16,14.266875,"Anchor",8,16,"2005",228
"198",2005-08-17,13.96447917,"Anchor",8,17,"2005",229
"199",2005-08-18,13.63927083,"Anchor",8,18,"2005",230
"200",2005-08-19,14.5071875,"Anchor",8,19,"2005",231
"201",2005-08-20,14.24072917,"Anchor",8,20,"2005",232
"202",2005-08-21,14.59666667,"Anchor",8,21,"2005",233
"203",2005-08-22,12.294375,"Anchor",8,22,"2005",234
"204",2005-08-23,12.09510417,"Anchor",8,23,"2005",235
"205",2005-08-24,11.70614583,"Anchor",8,24,"2005",236
"206",2005-08-25,12.05302083,"Anchor",8,25,"2005",237
"207",2005-08-26,12.166875,"Anchor",8,26,"2005",238
"208",2005-08-27,11.53354167,"Anchor",8,27,"2005",239
"209",2005-08-28,11.92052083,"Anchor",8,28,"2005",240
"210",2005-08-29,12.16677083,"Anchor",8,29,"2005",241
"211",2005-08-30,12.86322917,"Anchor",8,30,"2005",242
"212",2005-08-31,11.51729167,"Anchor",8,31,"2005",243
"213",2005-09-01,11.29083333,"Anchor",9,1,"2005",244
"214",2005-09-02,10.10729167,"Anchor",9,2,"2005",245
"215",2005-09-03,10.036875,"Anchor",9,3,"2005",246
"216",2005-09-04,10.0371875,"Anchor",9,4,"2005",247
"217",2005-09-05,10.05197917,"Anchor",9,5,"2005",248
"218",2005-09-06,10.534375,"Anchor",9,6,"2005",249
"219",2005-09-07,10.479375,"Anchor",9,7,"2005",250
"220",2005-09-08,10.1690625,"Anchor",9,8,"2005",251
"221",2005-09-09,10.08729167,"Anchor",9,9,"2005",252
"222",2005-09-10,10.49125,"Anchor",9,10,"2005",253
"223",2005-09-11,9.846458333,"Anchor",9,11,"2005",254
"224",2005-09-12,10.0496875,"Anchor",9,12,"2005",255
"225",2005-09-13,9.82625,"Anchor",9,13,"2005",256
"226",2005-09-14,9.923541667,"Anchor",9,14,"2005",257
"227",2005-09-15,9.4825,"Anchor",9,15,"2005",258
"228",2005-09-16,9.267083333,"Anchor",9,16,"2005",259
"229",2005-09-17,9.06875,"Anchor",9,17,"2005",260
"230",2005-09-18,9.190208333,"Anchor",9,18,"2005",261
"231",2005-09-19,8.136875,"Anchor",9,19,"2005",262
"232",2005-09-20,7.914583333,"Anchor",9,20,"2005",263
"233",2005-09-21,7.587395833,"Anchor",9,21,"2005",264
"234",2005-09-22,8.495625,"Anchor",9,22,"2005",265
"235",2005-09-23,8.933645833,"Anchor",9,23,"2005",266
"236",2005-09-24,8.73125,"Anchor",9,24,"2005",267
"237",2005-09-25,8.26,"Anchor",9,25,"2005",268
"238",2005-09-26,7.075729167,"Anchor",9,26,"2005",269
"239",2005-09-27,6.841145833,"Anchor",9,27,"2005",270
"240",2005-09-28,6.840833333,"Anchor",9,28,"2005",271
"241",2005-09-29,7.244270833,"Anchor",9,29,"2005",272
"242",2005-09-30,6.893020833,"Anchor",9,30,"2005",273
"243",2006-06-01,9.448125,"Anchor",6,1,"2006",152
"244",2006-06-02,10.1671875,"Anchor",6,2,"2006",153
"245",2006-06-03,11.77927083,"Anchor",6,3,"2006",154
"246",2006-06-04,11.49510417,"Anchor",6,4,"2006",155
"247",2006-06-05,10.71791667,"Anchor",6,5,"2006",156
"248",2006-06-06,10.9934375,"Anchor",6,6,"2006",157
"249",2006-06-07,9.891875,"Anchor",6,7,"2006",158
"250",2006-06-08,9.0775,"Anchor",6,8,"2006",159
"251",2006-06-09,9.230416667,"Anchor",6,9,"2006",160
"252",2006-06-10,10.20447917,"Anchor",6,10,"2006",161
"253",2006-06-11,9.682083333,"Anchor",6,11,"2006",162
"254",2006-06-12,9.363645833,"Anchor",6,12,"2006",163
"255",2006-06-13,9.2725,"Anchor",6,13,"2006",164
"256",2006-06-14,9.746979167,"Anchor",6,14,"2006",165
"257",2006-06-15,10.1546875,"Anchor",6,15,"2006",166
"258",2006-06-16,9.9515625,"Anchor",6,16,"2006",167
"259",2006-06-17,10.010625,"Anchor",6,17,"2006",168
"260",2006-06-18,9.871041667,"Anchor",6,18,"2006",169
"261",2006-06-19,9.634270833,"Anchor",6,19,"2006",170
"262",2006-06-20,10.22895833,"Anchor",6,20,"2006",171
"263",2006-06-21,10.75145833,"Anchor",6,21,"2006",172
"264",2006-06-22,10.415,"Anchor",6,22,"2006",173
"265",2006-06-23,9.603958333,"Anchor",6,23,"2006",174
"266",2006-06-24,9.600208333,"Anchor",6,24,"2006",175
"267",2006-06-25,10.40614583,"Anchor",6,25,"2006",176
"268",2006-06-26,9.798229167,"Anchor",6,26,"2006",177
"269",2006-06-27,10.3725,"Anchor",6,27,"2006",178
"270",2006-06-28,12.44166667,"Anchor",6,28,"2006",179
"271",2006-06-29,12.0271875,"Anchor",6,29,"2006",180
"272",2006-06-30,11.55270833,"Anchor",6,30,"2006",181
"273",2006-07-01,12.6759375,"Anchor",7,1,"2006",182
"274",2006-07-02,13.9865625,"Anchor",7,2,"2006",183
"275",2006-07-03,14.88947917,"Anchor",7,3,"2006",184
"276",2006-07-04,14.53885417,"Anchor",7,4,"2006",185
"277",2006-07-05,13.54625,"Anchor",7,5,"2006",186
"278",2006-07-06,12.995625,"Anchor",7,6,"2006",187
"279",2006-07-07,11.89427083,"Anchor",7,7,"2006",188
"280",2006-07-08,13.09864583,"Anchor",7,8,"2006",189
"281",2006-07-09,13.8734375,"Anchor",7,9,"2006",190
"282",2006-07-10,14.8384375,"Anchor",7,10,"2006",191
"283",2006-07-11,13.32197917,"Anchor",7,11,"2006",192
"284",2006-07-12,13.17010417,"Anchor",7,12,"2006",193
"285",2006-07-13,14.97364583,"Anchor",7,13,"2006",194
"286",2006-07-14,14.3428125,"Anchor",7,14,"2006",195
"287",2006-07-15,14.1028125,"Anchor",7,15,"2006",196
"288",2006-07-16,13.45197917,"Anchor",7,16,"2006",197
"289",2006-07-17,12.52802083,"Anchor",7,17,"2006",198
"290",2006-07-18,13.15072917,"Anchor",7,18,"2006",199
"291",2006-07-19,13.07791667,"Anchor",7,19,"2006",200
"292",2006-07-20,12.16864583,"Anchor",7,20,"2006",201
"293",2006-07-21,12.10270833,"Anchor",7,21,"2006",202
"294",2006-07-22,11.64958333,"Anchor",7,22,"2006",203
"295",2006-07-23,11.38739583,"Anchor",7,23,"2006",204
"296",2006-07-24,11.8459375,"Anchor",7,24,"2006",205
"297",2006-07-25,11.57166667,"Anchor",7,25,"2006",206
"298",2006-07-26,13.134375,"Anchor",7,26,"2006",207
"299",2006-07-27,14.2640625,"Anchor",7,27,"2006",208
"300",2006-07-28,14.15739583,"Anchor",7,28,"2006",209
"301",2006-07-29,14.27697917,"Anchor",7,29,"2006",210
"302",2006-07-30,12.86489583,"Anchor",7,30,"2006",211
"303",2006-07-31,13.04760417,"Anchor",7,31,"2006",212
"304",2006-08-01,13.10770833,"Anchor",8,1,"2006",213
"305",2006-08-02,12.18427083,"Anchor",8,2,"2006",214
"306",2006-08-03,11.46229167,"Anchor",8,3,"2006",215
"307",2006-08-04,11.19177083,"Anchor",8,4,"2006",216
"308",2006-08-05,12.81729167,"Anchor",8,5,"2006",217
"309",2006-08-06,12.96604167,"Anchor",8,6,"2006",218
"310",2006-08-07,13.79302083,"Anchor",8,7,"2006",219
"311",2006-08-08,14.6090625,"Anchor",8,8,"2006",220
"312",2006-08-09,14.52854167,"Anchor",8,9,"2006",221
"313",2006-08-10,13.75354167,"Anchor",8,10,"2006",222
"314",2006-08-11,12.51354167,"Anchor",8,11,"2006",223
"315",2006-08-12,12.39802083,"Anchor",8,12,"2006",224
"316",2006-08-13,12.53989583,"Anchor",8,13,"2006",225
"317",2006-08-14,11.4834375,"Anchor",8,14,"2006",226
"318",2006-08-15,10.79260417,"Anchor",8,15,"2006",227
"319",2006-08-16,10.77583333,"Anchor",8,16,"2006",228
"320",2006-08-17,11.285,"Anchor",8,17,"2006",229
"321",2006-08-18,11.17947917,"Anchor",8,18,"2006",230
"322",2006-08-19,10.6640625,"Anchor",8,19,"2006",231
"323",2006-08-20,10.961875,"Anchor",8,20,"2006",232
"324",2006-08-21,10.20604167,"Anchor",8,21,"2006",233
"325",2006-08-22,10.13333333,"Anchor",8,22,"2006",234
"326",2006-08-23,9.511666667,"Anchor",8,23,"2006",235
"327",2006-08-24,9.291458333,"Anchor",8,24,"2006",236
"328",2006-08-25,9.5728125,"Anchor",8,25,"2006",237
"329",2006-08-26,9.31375,"Anchor",8,26,"2006",238
"330",2006-08-27,9.912395833,"Anchor",8,27,"2006",239
"331",2006-08-28,10.0140625,"Anchor",8,28,"2006",240
"332",2006-08-29,9.8603125,"Anchor",8,29,"2006",241
"333",2006-08-30,9.393125,"Anchor",8,30,"2006",242
"334",2006-08-31,8.940104167,"Anchor",8,31,"2006",243
"335",2006-09-01,9.357708333,"Anchor",9,1,"2006",244
"336",2006-09-02,9.116041667,"Anchor",9,2,"2006",245
"337",2006-09-03,9.591875,"Anchor",9,3,"2006",246
"338",2006-09-04,8.736145833,"Anchor",9,4,"2006",247
"339",2006-09-05,8.8771875,"Anchor",9,5,"2006",248
"340",2006-09-06,8.21375,"Anchor",9,6,"2006",249
"341",2006-09-07,7.85125,"Anchor",9,7,"2006",250
"342",2006-09-08,8.866875,"Anchor",9,8,"2006",251
"343",2006-09-09,9.243958333,"Anchor",9,9,"2006",252
"344",2006-09-10,8.887708333,"Anchor",9,10,"2006",253
"345",2006-09-11,8.218333333,"Anchor",9,11,"2006",254
"346",2006-09-12,7.886041667,"Anchor",9,12,"2006",255
"347",2006-09-13,7.915416667,"Anchor",9,13,"2006",256
"348",2006-09-14,8.555104167,"Anchor",9,14,"2006",257
"349",2006-09-15,8.428229167,"Anchor",9,15,"2006",258
"350",2006-09-16,8.627604167,"Anchor",9,16,"2006",259
"351",2006-09-17,8.5478125,"Anchor",9,17,"2006",260
"352",2006-09-18,6.996354167,"Anchor",9,18,"2006",261
"353",2006-09-19,7.132291667,"Anchor",9,19,"2006",262
"354",2006-09-20,7.8603125,"Anchor",9,20,"2006",263
"355",2006-09-21,7.144375,"Anchor",9,21,"2006",264
"356",2006-09-22,7.839166667,"Anchor",9,22,"2006",265
"357",2006-09-23,8.6465625,"Anchor",9,23,"2006",266
"358",2006-09-24,7.8965625,"Anchor",9,24,"2006",267
"359",2006-09-25,6.422083333,"Anchor",9,25,"2006",268
"360",2006-09-26,6.854375,"Anchor",9,26,"2006",269
"361",2006-09-27,7.250104167,"Anchor",9,27,"2006",270
"362",2006-09-28,7.346770833,"Anchor",9,28,"2006",271
"363",2006-09-29,6.926875,"Anchor",9,29,"2006",272
"364",2006-09-30,5.153020833,"Anchor",9,30,"2006",273
"365",2007-06-01,6.635208333,"Anchor",6,1,"2007",152
"366",2007-06-02,7.181875,"Anchor",6,2,"2007",153
"367",2007-06-03,8.35625,"Anchor",6,3,"2007",154
"368",2007-06-04,8.678958333,"Anchor",6,4,"2007",155
"369",2007-06-05,8.842083333,"Anchor",6,5,"2007",156
"370",2007-06-06,9.197708333,"Anchor",6,6,"2007",157
"371",2007-06-07,8.765520833,"Anchor",6,7,"2007",158
"372",2007-06-08,7.655208333,"Anchor",6,8,"2007",159
"373",2007-06-09,8.131979167,"Anchor",6,9,"2007",160
"374",2007-06-10,10.37739583,"Anchor",6,10,"2007",161
"375",2007-06-11,12.09166667,"Anchor",6,11,"2007",162
"376",2007-06-12,11.04697917,"Anchor",6,12,"2007",163
"377",2007-06-13,11.56677083,"Anchor",6,13,"2007",164
"378",2007-06-14,12.17708333,"Anchor",6,14,"2007",165
"379",2007-06-15,12.90229167,"Anchor",6,15,"2007",166
"380",2007-06-16,14.10791667,"Anchor",6,16,"2007",167
"381",2007-06-17,13.2921875,"Anchor",6,17,"2007",168
"382",2007-06-18,11.95708333,"Anchor",6,18,"2007",169
"383",2007-06-19,13.25666667,"Anchor",6,19,"2007",170
"384",2007-06-20,15.7059375,"Anchor",6,20,"2007",171
"385",2007-06-21,16.438125,"Anchor",6,21,"2007",172
"386",2007-06-22,14.389375,"Anchor",6,22,"2007",173
"387",2007-06-23,12.6703125,"Anchor",6,23,"2007",174
"388",2007-06-24,10.74145833,"Anchor",6,24,"2007",175
"389",2007-06-25,9.9509375,"Anchor",6,25,"2007",176
"390",2007-06-26,11.35770833,"Anchor",6,26,"2007",177
"391",2007-06-27,12.14875,"Anchor",6,27,"2007",178
"392",2007-06-28,12.03833333,"Anchor",6,28,"2007",179
"393",2007-06-29,12.75489583,"Anchor",6,29,"2007",180
"394",2007-06-30,14.1634375,"Anchor",6,30,"2007",181
"395",2007-07-01,11.80364583,"Anchor",7,1,"2007",182
"396",2007-07-02,13.19395833,"Anchor",7,2,"2007",183
"397",2007-07-03,13.98177083,"Anchor",7,3,"2007",184
"398",2007-07-04,14.14635417,"Anchor",7,4,"2007",185
"399",2007-07-05,13.01083333,"Anchor",7,5,"2007",186
"400",2007-07-06,12.6365625,"Anchor",7,6,"2007",187
"401",2007-07-07,12.8809375,"Anchor",7,7,"2007",188
"402",2007-07-08,12.83260417,"Anchor",7,8,"2007",189
"403",2007-07-09,13.1128125,"Anchor",7,9,"2007",190
"404",2007-07-10,12.51520833,"Anchor",7,10,"2007",191
"405",2007-07-11,12.13364583,"Anchor",7,11,"2007",192
"406",2007-07-12,11.43604167,"Anchor",7,12,"2007",193
"407",2007-07-13,11.523125,"Anchor",7,13,"2007",194
"408",2007-07-14,11.97302083,"Anchor",7,14,"2007",195
"409",2007-07-15,13.51864583,"Anchor",7,15,"2007",196
"410",2007-07-16,13.84583333,"Anchor",7,16,"2007",197
"411",2007-07-17,14.47770833,"Anchor",7,17,"2007",198
"412",2007-07-18,12.89416667,"Anchor",7,18,"2007",199
"413",2007-07-19,12.66447917,"Anchor",7,19,"2007",200
"414",2007-07-20,13.8409375,"Anchor",7,20,"2007",201
"415",2007-07-21,14.63458333,"Anchor",7,21,"2007",202
"416",2007-07-22,12.84114583,"Anchor",7,22,"2007",203
"417",2007-07-23,10.80489583,"Anchor",7,23,"2007",204
"418",2007-07-24,10.35791667,"Anchor",7,24,"2007",205
"419",2007-07-25,10.77083333,"Anchor",7,25,"2007",206
"420",2007-07-26,11.38510417,"Anchor",7,26,"2007",207
"421",2007-07-27,13.10927083,"Anchor",7,27,"2007",208
"422",2007-07-28,14.24489583,"Anchor",7,28,"2007",209
"423",2007-07-29,15.22770833,"Anchor",7,29,"2007",210
"424",2007-07-30,15.19552083,"Anchor",7,30,"2007",211
"425",2007-07-31,14.71729167,"Anchor",7,31,"2007",212
"426",2007-08-01,13.13145833,"Anchor",8,1,"2007",213
"427",2007-08-02,12.32041667,"Anchor",8,2,"2007",214
"428",2007-08-03,12.63479167,"Anchor",8,3,"2007",215
"429",2007-08-04,12.29895833,"Anchor",8,4,"2007",216
"430",2007-08-05,12.5665625,"Anchor",8,5,"2007",217
"431",2007-08-06,13.61677083,"Anchor",8,6,"2007",218
"432",2007-08-07,13.84708333,"Anchor",8,7,"2007",219
"433",2007-08-08,13.97270833,"Anchor",8,8,"2007",220
"434",2007-08-09,14.41322917,"Anchor",8,9,"2007",221
"435",2007-08-10,13.9403125,"Anchor",8,10,"2007",222
"436",2007-08-11,14.476875,"Anchor",8,11,"2007",223
"437",2007-08-12,16.01354167,"Anchor",8,12,"2007",224
"438",2007-08-13,16.36802083,"Anchor",8,13,"2007",225
